LIVE LPs effective of Wed 12th June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fri, 16 Feb ",Approved,HE,FALSE,"Mon, 4 Mar ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #616,"13798-0-tk-650x381.jpg
PDI157-PII195-tk-650x381.jpg
157-0-tk-650x381.jpg",New,157-0,13798-0,Taste test a luxury cheese and wine hamper,42,£200,2024-04-01,2024-07-31,Jul,Household,TK Taste Testers,"Iberico ham, cheeses, wine and more, presented in a Christmas gift hamper",1,https://www.snowdoniacheese.co.uk/product/christmas-cheese-charcuterie-fine-wine-wicker-hamper/,"Male 
Female 
Under 40 
Over 40 ","Lift the lid to discover a treasure trove of cheeses (including an artisan buffalo blue), hot bakes, chutneys and crunchy crackers, complemented by some of our guest suppliers’ most delicious products – from extra virgin olive oil to hand-carved Iberico ham and caramelised pistachios. As a finishing flourish we’ve also included a 10-year-old tawny port and a bottle of Château Macquin Saint-Georges-Saint-Émilion – a silky, ruby-red wine.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/taste-test-a-luxury-cheese-and-wine-hamper-13798-0/featured-4,http://www.myoffers.co.uk/household-competitions/taste-test-a-luxury-cheese-and-wine-hamper-13798-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/taste-test-a-luxury-cheese-and-wine-hamper-157-0/featured-4,https://www.myoffers.co.uk/household-competitions/taste-test-a-luxury-cheese-and-wine-hamper-157-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Approved,KG,FALSE,"Wed, 21 Feb ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #603,"13795-0-tk-650x381.jpg
PDI142-PII175-tk-650x381.jpg",New,142-0,13795-0,Try the brand new Samsung Galaxy S24 Ultra ,65,"£1,249",2024-02-15,2025-02-28,Select,Electronic,TK Product Testing,Galaxy S24 Ultra 512GB｜12GB TitaniumBlack,1,https://www.samsung.com/uk/smartphones/galaxy-s24-ultra/buy/?cid=UK_PPC_4586843643_ID~GLB00058GD_CN~f1h24-e3_PR~f1h24-e3_SB~smart_PH~on_KS~bap_MK~gb_OB~conv_FS~hobl_FF~-&gad_source=1&gclid=Cj0KCQiAtaOtBhCwARIsAN_x-3K4JDE6CrtDo54-Bk-FU5FRj0WzXyDafIY5d33FROHbzozbi4rYkWQaAuyEEALw_wcB&gclsrc=aw.ds,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Search like never before, get real-time interpretation on a call, format your notes into a clear summary and effortlessly edit your photos - all from your smartphone, all with AI.¹ With a durable shield of titanium built right into the frame and scratch resistance with Corning® Gorilla® Armor, your IP68 water and dust resistant Galaxy S24 Ultra is ready for adventure.² ",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/try-the-brand-new-samsung-galaxy-s24-ultra--13795-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/try-the-brand-new-samsung-galaxy-s24-ultra--13795-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/try-the-brand-new-samsung-galaxy-s24-ultra--142-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/try-the-brand-new-samsung-galaxy-s24-ultra--142-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Sent for Review,KG,FALSE,"Mon, 19 Feb ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #613,"13793-0-tk-650x381.jpg
PDI154-PII193-tk-650x381.jpg",New,154-0,13793-0,Help us review the Women's 5-Piece Creed Fragrance Discovery Set,64,£200,2024-03-15,2024-11-30,Select,Lifestyle,TK Product Reviewers,Women's 5-Piece 10ml Discovery Set,1,https://www.creedfragrances.co.uk/products/womens-5-piece-discovery-set#storytelling,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Aventus for Her 10ml, Carmina 10ml, Wind Flowers 10ml, Royal Princess Oud 10ml, Spring Flower 10ml",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/help-us-review-the-womens-5-piece-creed-fragrance-discovery-set-13793-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/help-us-review-the-womens-5-piece-creed-fragrance-discovery-set-13793-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/help-us-review-the-womens-5-piece-creed-fragrance-discovery-set-154-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/help-us-review-the-womens-5-piece-creed-fragrance-discovery-set-154-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Sent for Review,KG,FALSE,"Mon, 19 Feb ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #612,"13792-0-tk-650x381.jpg
PDI153-PII192-tk-650x381.jpg",New,153-0,13792-0,Taste test Luxury Champagne Truffles,36,£165,2024-03-15,2024-06-30,Select,Lifestyle,TK Taste Testers,"Charbonnel et Walker Milk and Pink Champagne Truffles, 650g",3,https://www.johnlewis.com/charbonnel-et-walker-milk-and-pink-champagne-truffles-650g/p165290,"Female 
Under 40 
Over 40 
",This striped box is filled with lightly dusted milk and pink chocolate Champagne truffles with a meltingly smooth Marc de Champagne centre,/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/taste-test-luxury-champagne-truffles-13792-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/taste-test-luxury-champagne-truffles-13792-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/taste-test-luxury-champagne-truffles-153-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/taste-test-luxury-champagne-truffles-153-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Sent for Review,KG,FALSE,"Mon, 19 Feb ",TRUE,"Wed, 6 Mar ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #610,"13791-0-tk-650x381.jpg
PDI151-PII190-tk-650x381.jpg",New,151-0,13791-0,Product Review the House Of Jo Malone Gift Set,46,£140,2024-03-15,2024-11-30,Select,Lifestyle,TK Product Reviewers,Jo Malone House of Jo Malone London Gift Set,1,https://www.net-a-porter.com/en-gb/shop/product/jo-malone/beauty/holiday-sets/house-of-jo-malone-london-gift-set/1647597288473351?utm_source=google&utm_medium=cpc&utm_campaign=GOO%3ANAP%3AEU%3AGB%3ALO%3AENG%3ASEAU%3APLA%3ASLR%3AMXO%3ANEW%3AWN%3AJO-MALONE-LONDON%3ALV0%3ALV1%3ALV2%3AXXX%3A8%3A%3A&utm_id=19744291571&utm_term=3074457345624980798&vtp00=GOOGLE&vtp01=SEAU&vtp02=144319627417&vtp03=pla-585545547274&vtp04=g&vtp05=c&vtp06=649632427373&vtp07=pla&gad_source=1&gclid=Cj0KCQiAtaOtBhCwARIsAN_x-3KO0R4Ic7wDcF_cRyqwSm7Wa5e0h4h_Il1biYSKGvs30Vdy1AlTn-gaAmB2EALw_wcB,"Female 
Under 40 
Over 40 
","Jo Malone London's gift set is perfect for new homeowners or those who love to fill their rooms with welcoming, warm scents. It includes a fragrance for every space - including the bathroom and bedroom.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/product-review-the-house-of-jo-malone-gift-set-13791-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/product-review-the-house-of-jo-malone-gift-set-13791-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/product-review-the-house-of-jo-malone-gift-set-151-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/product-review-the-house-of-jo-malone-gift-set-151-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Sent for Review,KG,FALSE,"Wed, 7 Feb ",TRUE,"Wed, 21 Feb ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #607,"13787-0-tk-650x381.jpg
PDI148-PII184-tk-650x381.jpg",New,148-0,13787-0,Apply to review the Lush Life Gift Set,38,£110,2024-03-01,2024-10-31,Select,Household,TK Product Reviewers,Lush Life Gift Set,1,https://www.lush.com/uk/en/p/lush-life-gift,"Male 
Female 
Under 40 
Over 40 
Single 
Family","From the top of your head, as you soothe both hair and scalp with Honey I Washed My Hair shampoo bar's creamy honey and bergamot, to an exfoliated and softened face thanks to Ocean Salt face and body scrub. Indulge in the bath with Twilight bath bomb's lavender and tonka blanket, or wash in a sunny Mediterranean lather in the shower with The Olive Branch shower gel. Layer up with our iconic soothing and protecting Dream Cream body lotion, and finish off by leaving your feet in mint condition, courtesy of the relieving peppermint and arnica in Pink Peppermint foot lotion.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/apply-to-review-the-lush-life-gift-set-13787-0/featured-4,http://www.myoffers.co.uk/household-competitions/apply-to-review-the-lush-life-gift-set-13787-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/apply-to-review-the-lush-life-gift-set-148-0/featured-4,https://www.myoffers.co.uk/household-competitions/apply-to-review-the-lush-life-gift-set-148-0/featured-4,To Action,Done - LIVE
"Thu, 18 Jan ",Sent for Review,KG,FALSE,"Wed, 7 Feb ",TRUE,"Wed, 21 Feb ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #604,"13783-0-tk-650x381.jpg
PDI144-PII180-tk-650x381.jpg",New,144-0,13783-0,Apply to try the Tom Ford Ombre Leather fragrance,49,£160,2024-03-01,2024-09-30,Select,Lifestyle,TK Product Testing,TOM FORD Ombre Leather Eau De Parfum Gift Set,1,https://www.thefragranceshop.co.uk/tom-ford/ombre-leather/eau-de-parfum-gift-set/p/63072,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Ombré Leather fragrance evokes the American west’s desert beauty with rich, black leather layered beneath patchouli, vetiver and jasmine sambac. This gift set features a 100ml bottle of Ombré Leather Eau de Parfum and a 150ml All Over Body Spray.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/apply-to-try-the-tom-ford-ombre-leather-fragrance-13783-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-tom-ford-ombre-leather-fragrance-13783-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-tom-ford-ombre-leather-fragrance-144-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/apply-to-try-the-tom-ford-ombre-leather-fragrance-144-0/featured-4,To Action,Done - LIVE
"Mon, 4 Dec ",Approved,KG,FALSE,"Wed, 24 Jan ",TRUE,"Mon, 29 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #602,"13781-0-tk-650x381.jpg
PDI141-PII174-tk-650x381.jpg",New,141-0,13781-0,Test and keep a Premium Star Wars Lightsaber,44,£360,2024-02-15,2024-09-30,Select,Household,TK Product Testing,"Disney Parks Cal Kestis Limited Edition Customised LIGHTSABER Hilt, Star Wars",1,https://www.shopdisney.co.uk/disney-parks-cal-kestis-limited-edition-customised-lightsaber-hilt-star-wars-461063975863.html?isProductSearch=1&plpPosition=undefined&searchType=regular,"Male 
Family
Under 40 
Over 40 
Family","Inspired by Star Wars: Galaxy's Edge at Walt Disney World and Disneyland Resort
Stand against the darkness with this limited edition Cal Kestis customised LIGHTSABER hilt. Just as you can choose the colour of Cal's blade in Star Wars: Jedi: Fallen Order, you can make that choice here. 
With a press of the buttons on this hilt you can change the colour of the Legacy LIGHTSABER Blade (sold separately) to blue, green, purple, yellow, white or red. 
Inspired by the modified LIGHTSABER that Cal Kestis wields, this very special hilt features light and sound effects and comes with a numbered certificate of authenticity. 
It is displayed in a wooden box designed with artwork including the Jedi Order symbol and an iconic Cal Kestis quote written in Aurebesh: ''Trust only in the Force.''",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/test-and-keep-a-premium-star-wars-lightsaber-13781-0/featured-4,http://www.myoffers.co.uk/household-competitions/test-and-keep-a-premium-star-wars-lightsaber-13781-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/test-and-keep-a-premium-star-wars-lightsaber-141-0/featured-4,https://www.myoffers.co.uk/household-competitions/test-and-keep-a-premium-star-wars-lightsaber-141-0/featured-4,To Action,Done - LIVE
"Mon, 4 Dec ",Approved,KG,FALSE,"Wed, 24 Jan ",TRUE,"Mon, 29 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #598,"13776-0-tk-650x381.jpg
PDI136-PII166-tk-650x381.jpg",New,136-0,13776-0,Taste Test The Grand Chocolatier’s Table,40,£140,2024-02-15,2024-08-31,Select,Lifestyle,TK Product Testing,"The Grand Chocolatier’s Table, Indulge in opulence with 121 iconic truffles, pralines, tipples, batons, and more",1,https://www.hotelchocolat.com/uk/large-luxury-chocolate-box.html?cgid=chocolate-box,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Lift the lid of this sophisticated box to reveal luxurious treats our chocolatiers would serve if you came to dine at their table. You can't get more awe-inspiring than over 1.3kg of some of our best-loved recipes. Brimming with truffles, caramels, tipples, batons, slabs, and more, this show-stopping centrepiece makes an unforgettable gift or a way to share dessert.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/taste-test-the-grand-chocolatier’s-table-13776-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/taste-test-the-grand-chocolatier’s-table-13776-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/taste-test-the-grand-chocolatier’s-table-136-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/taste-test-the-grand-chocolatier’s-table-136-0/featured-4,To Action,Done - LIVE
"Mon, 4 Dec ",Approved,KG,FALSE,"Fri, 12 Jan ",TRUE,"Tue, 16 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #596,"13775-0-tk-650x381.jpg
PDI135-PII165-tk-650x381.jpg",New,135-0,13775-0,Taste test Brockmans Intensely Smooth Premium Gin,49,£105,2024-02-01,2024-08-31,Select,Lifestyle,TK Taste Testers,Brockmans Intensely Smooth Premium Gin 70cl,3,https://www.amazon.co.uk/Brockmans-Intensely-Premium-Crafted-Traditions/dp/B008HKMK8U/,"Female 
Under 40 
Over 40 ","- THE PROPERLY IMPROPER GIN - Brockmans is unlike any gin you’ve tasted before or are likely to ever taste again; Pour it slowly, enticingly pure, over ice
- THE PERFECT SERVE - Mischievously poured over a generous portion of ice and topped with premium tonic water and garnished with pink grapefruit peel & two blueberries
- RAISE YOUR GLASS - Allow it to touch your lips, and there it is… traditional juniper countered by decidedly untraditional tones of blueberries, blackberries, citrus and coriander",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/taste-test-brockmans-intensely-smooth-premium-gin-13775-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/taste-test-brockmans-intensely-smooth-premium-gin-13775-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/taste-test-brockmans-intensely-smooth-premium-gin-135-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/taste-test-brockmans-intensely-smooth-premium-gin-135-0/featured-4,To Action,Done - LIVE
"Mon, 4 Dec ",Approved,KG,TRUE,"Fri, 12 Jan ",TRUE,"Tue, 16 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #595,"13774-0-tk-650x381.jpg
PDI134-PII164-tk-650x381.jpg",New,134-0,13774-0,"Review your summer holiday destination worth £1,000!",52,"£1,000",2024-02-01,2024-06-30,Select,Travel,TK Product Reviewers,LastMinute.Com £1000 Travel Gift Card,1,https://travelgiftcard.lastminute.com/checkout/new/gift-card/new,"Male 
Female 
Under 40 
Over 40 
Single 
Family","- Lastminute.com is an online travel and leisure company that offers a wide range of last-minute travel deals and services. It specializes in providing discounted bookings for flights, hotels, vacation packages, car rentals, and various leisure activities.
- The platform allows users to find and book last-minute deals and experiences, making it a convenient choice for spontaneous travelers and those seeking discounts on travel and leisure activities.
- Apply for the chance to review your favourite holiday desintation worth £1,000 this summer.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/travel-competitions/review-your-summer-holiday-destination-worth-1000--13774-0/featured-4,http://www.myoffers.co.uk/travel-competitions/review-your-summer-holiday-destination-worth-1000--13774-0/featured-4,https://stagingn.myoffers.co.uk/travel-competitions/review-your-summer-holiday-destination-worth-1000--134-0/featured-4,https://www.myoffers.co.uk/travel-competitions/review-your-summer-holiday-destination-worth-1000--134-0/featured-4,To Action,Done - LIVE
"Mon, 30 Oct ",Approved,HE,TRUE,"Fri, 8 Dec ",TRUE,"Thu, 4 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #588,13765-0-tk-650x381.jpg,New,124-0,13765-0,Review the Johnnie Walker Blue Label and Decanter set,53,£370,2024-01-15,2024-07-31,Select,Lifestyle,TK Product Reviewers,"Johnnie Walker Blue Label Blended Scotch Whisky and Royal Doulton Crystal Decanter Seasons Set, 1 x 700ml",1,https://www.amazon.co.uk/Johnnie-Walker-Blended-Doulton-Decanter/dp/B01861OT88/ref=sr_1_9?keywords=johnnie+walker&qid=1694186052&refinements=p_36%3A406398031&rnid=355251031&s=grocery&sr=1-9,"Male 
Female 
Under 40 
Over 40 
Single 
Family","Johnnie Walker Blue Label is an unrivalled masterpiece. an exquisite combination of Scotland's rarest and most exceptional whiskies. Waves of spice give way to vanilla and honey, which is followed by the taste of caramel and hazelnuts coursing through dark chocolate. Expect a luxuriously long, warming, smoky finish",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/review-the-johnnie-walker-blue-label-and-decanter-set-13765-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/review-the-johnnie-walker-blue-label-and-decanter-set-13765-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/review-the-johnnie-walker-blue-label-and-decanter-set-124-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/review-the-johnnie-walker-blue-label-and-decanter-set-124-0/featured-4,To Action,Done - LIVE
"Mon, 30 Oct ",Approved,LA,TRUE,"Fri, 8 Dec ",TRUE,"Thu, 4 Jan ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #587,13764-0-tk-650x381.jpg,New,123-0,13764-0,Review the Sealy Ultra Mattress,31,"£1,999",2024-01-15,2024-11-30,Select,Household,TK Product Reviewers,Sealy Elevate Ultra Daito Mattress - Double Bed,1,https://www.dreams.co.uk/sealy-elevate-ultra-daito-mattress/p/135-01257,"Male 
Female 
Under 40 
Over 40 
Single 
Family","The Sealy Posturepedic Elevate Ultra Daito mattress provides a comfortably firm feel night after night, year after restful year. Bursting with refined sleep technology, the Daito mattress offers a support system that's unique from top to toe. You'll find that Sealy's supreme Elevate Ultra collection offers genuine support, true comfort and dependability.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/household-competitions/review-the-sealy-ultra-mattress-13764-0/featured-4,http://www.myoffers.co.uk/household-competitions/review-the-sealy-ultra-mattress-13764-0/featured-4,https://stagingn.myoffers.co.uk/household-competitions/review-the-sealy-ultra-mattress-123-0/featured-4,https://www.myoffers.co.uk/household-competitions/review-the-sealy-ultra-mattress-123-0/featured-4,To Action,Done - LIVE
"Mon, 30 Oct ",Approved,LA,TRUE,"Fri, 24 Nov ",TRUE,"Wed, 13 Dec ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #578,13755-0-tk-650x381.jpg,New,116-0,13755-0,Review the Asus Gaming Laptop ,30,£799,2024-01-01,2024-07-31,Select,Electronic,TK Product Reviewers,"Asus TUF Gaming F15 15.6"" Gaming Laptop NVIDIA GeForce RTX 2050 Intel® Core™ i5 512GB SSD - Black",1,https://ao.com/product/fx506hfhn001w-asus-tuf-gaming-f15-laptop-black-96368-251.aspx,"Male 
Under 40 ","- Dedicated GeForce® RTX 2050 4GB graphics
- Intel® Core™ i5 processor with 6 cores
- 8GB of DDR4 RAM delivers seamless multitasking
- 512GB SSD offers loads of storage & super-fast loading
- AI Noise Cancelling tech blocks out external sound",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/review-the-asus-gaming-laptop--13755-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/review-the-asus-gaming-laptop--13755-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/review-the-asus-gaming-laptop--116-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/review-the-asus-gaming-laptop--116-0/featured-4,To Action,Done - LIVE
"Mon, 30 Oct ",Approved,HE,TRUE,"Fri, 24 Nov ",TRUE,"Wed, 13 Dec ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #576,13753-0-tk-650x381.jpg,New,114-0,13753-0,Review the Tissot PRX Watch,27,£640,2024-01-01,2024-06-30,Select,Lifestyle,TK Product Reviewers,"TISSOT PRX POWERMATIC 80
T137.407.11.041.00
PRX Powermatic 80 Dark Blue",1,https://www.tissotwatches.com/en-gb/t1374071104100.html,"Male  
Under 40 
Over 40 
","PRX Powermatic 80 Dark Blue - The perfect watch for a trendy and vintage look

Automatic movement: Powermatic 80 with 80-hour power reserve
Case diameter: 40mm
Scratch-resistant sapphire crystal glass with anti reflective coating
Interchangeable quick release bracelet",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/review-the-tissot-prx-watch-13753-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/review-the-tissot-prx-watch-13753-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/review-the-tissot-prx-watch-114-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/review-the-tissot-prx-watch-114-0/featured-4,To Action,Done - LIVE
"Wed, 12 Jul ",Sent for Review,HE,FALSE,"Wed, 20 Sep ",TRUE,"Mon, 2 Oct ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #543,13752-0-tk-650x381.jpg,New,113-0,13752-0,Test and keep the latest iPhone 15 Pro,38,"£1,299",2023-10-15,2024-06-30,,Electronic,TK Product Testing,iPhone 15 Pro - Black Titanium 512 GB,1,"https://www.apple.com/uk/iphone-15-pro/

https://www.apple.com/uk/shop/buy-iphone/iphone-15-pro/6.1-inch-display-512gb-black-titanium","Male 
Female 
Under 40 
Over 40 ","- iPhone 15 Pro is the first iPhone to feature an aerospace‑grade titanium design, using the same alloy that spacecraft use for missions to Mars.
- Titanium has one of the best strength‑to‑weight ratios of any metal, making these our lightest Pro models ever. You’ll notice the difference the moment you pick one up.
- 6.1 Super Retina XDR display, ProMotion technology, Always-On display.
- Action button: Set to toggle between ring and silent mode by default. You can choose to use a different actions by the control center.
- Dynamic Island: A magical way to interact with iPhone
- A17 Pro chip with 6-core GPU 
- Pro camera system, 48MP Main | Ultra Wide | Telephoto, Super-high-resolution photos (24MP and 48MP), Next-generation portraits with Focus and Depth Control
- Up to 10x optical zoom range
- up to 20x faster file transfers
- USB C connector",/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/test-and-keep-the-latest-iphone-15-pro-13752-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/test-and-keep-the-latest-iphone-15-pro-13752-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/test-and-keep-the-latest-iphone-15-pro-113-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/test-and-keep-the-latest-iphone-15-pro-113-0/featured-4,To Action,Done - LIVE
"Mon, 17 Jun ",Use Old Copy,JF,FALSE,,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,,New,15-0,13208-0,Apply today to test and keep the latest products,48,,2024-10-01,2025-04-30,Select,Electronic,TK Product Testing,Refresh generic Testers Keepers landing page,,Current LP: https://www.myoffers.co.uk/product-testing/testers-keepers-product-testers-wanted-apply-today-13208-0/featured-4,"Male 
Female 
Under 40 
Over 40 
Single 
Family",No changes to copy ,/featured-4,http://staging-myoffers.ipt-dev.co.uk/electronic-competitions/apply-today-to-test-and-keep-the-latest-products-13208-0/featured-4,http://www.myoffers.co.uk/electronic-competitions/apply-today-to-test-and-keep-the-latest-products-13208-0/featured-4,https://stagingn.myoffers.co.uk/electronic-competitions/apply-today-to-test-and-keep-the-latest-products-15-0/featured-4,https://www.myoffers.co.uk/electronic-competitions/apply-today-to-test-and-keep-the-latest-products-15-0/featured-4,To Action,Done - LIVE
"Mon, 22 Apr ",Approved,KG,TRUE,"Mon, 3 Jun ",TRUE,"Wed, 5 Jun ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TK - #646,"13831-0-tk-650x381.jpg
200-0-tk-650x381.jpg",New,200-0,13831-0,Taste Testers wanted for Gordon's Pink Gin,42,£56,2024-06-15,2024-08-31,Select,Lifestyle,TK Taste Testers,Gordon's Premium Pink Distilled Gin | 37.5% vol | 70cl | Pink Gin | Juniper Taste with Flavours of Raspberry | Strawberry & Redcurrant | Light & Refreshing Flavoured Gin,3,https://www.amazon.co.uk/Gordons-Premium-Pink-Distilled-Gin/dp/B071RN67DQ?th=1,"Female 
Under 40 
Over 40 
Single 
Family","Gordon’s Premium Pink Distilled Gin balances the crisp, juniper taste of Gordon's with the sweetness of raspberries and a tang of redcurrant to provide delicious tasting berry flavour. To enjoy a perfectly-mixed Gordon's Premium Pink Gin & Tonic, fill a large glass with ice (Copa glass if you have one!), add 50ml Gordon's Premium Pink, top with tonic and garnish with plenty of juicy strawberries. Delicious.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/taste-testers-wanted-for-gordons-pink-gin-13831-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/taste-testers-wanted-for-gordons-pink-gin-13831-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/taste-testers-wanted-for-gordons-pink-gin-200-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/taste-testers-wanted-for-gordons-pink-gin-200-0/featured-4,To Action,Done - LIVE
"Mon, 22 Apr ",Approved,KG,TRUE,"Mon, 3 Jun ",TRUE,"Wed, 5 Jun ",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TK - #647,"13832-0-tk-650x381.jpg
201-0-tk-650x381.jpg",New,201-0,13832-0,Test and Keep Chanel N°5 Perfume,32,£136,2024-06-15,2024-11-30,Select,Lifestyle,TK Product Testing,Chanel N°5 Eau De Parfum Perfume 100ml,1,https://www.chanel.com/gb/fragrance/p/125530/n5-eau-de-parfum-spray/,"Female 
Under 40 
Over 40 
Single 
Family","N°5, the very essence of femininity. An aldehyde floral bouquet housed in an iconic bottle with a minimalist design. A timeless, legendary fragrance.",/featured-4,http://staging-myoffers.ipt-dev.co.uk/lifestyle-competitions/test-and-keep-chanel-n°5-perfume-13832-0/featured-4,http://www.myoffers.co.uk/lifestyle-competitions/test-and-keep-chanel-n°5-perfume-13832-0/featured-4,https://stagingn.myoffers.co.uk/lifestyle-competitions/test-and-keep-chanel-n°5-perfume-201-0/featured-4,https://www.myoffers.co.uk/lifestyle-competitions/test-and-keep-chanel-n°5-perfume-201-0/featured-4,To Action,Done - LIVE
